;Scopy version,f4beeb1
;Exported on,mardi octobre 08/10/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
4895,4.076,0.081399
4896,4.077,0.081399
4897,4.078,0.081399
4898,4.079,0.081399
4899,4.08,0.081399
4900,4.081,0.081399
4901,4.082,0.081399
4902,4.083,0.081399
4903,4.084,0.081399
4904,4.085,0.081399
4905,4.086,0.081399
4906,4.087,0.081399
4907,4.088,0.081399
4908,4.089,0.081399
4909,4.09,0.081399
4910,4.091,0.081399
4911,4.092,0.081399
4912,4.093,0.081399
4913,4.094,0.081399
4914,4.095,0.081399
4915,4.096,0.081399
4916,4.097,0.081399
4917,4.098,0.081399
4918,4.099,0.081399
4919,4.1,0.081399
4920,4.101,0.081399
4921,4.102,0.081399
4922,4.103,0.081399
4923,4.104,0.081399
4924,4.105,0.081399
4925,4.106,0.081399
4926,4.107,0.081399
4927,4.108,0.081399
4928,4.109,0.081399
4929,4.11,0.081399
4930,4.111,0.081399
4931,4.112,0.081399
4932,4.113,0.081399
4933,4.114,0.081399
4934,4.115,0.081399
4935,4.116,0.081399
4936,4.117,0.081399
4937,4.118,0.081399
4938,4.119,0.081399
4939,4.12,0.081399
4940,4.121,0.081399
4941,4.122,0.081399
4942,4.123,0.081399
4943,4.124,0.081399
4944,4.125,0.081399
4945,4.126,0.081399
4946,4.127,0.081399
4947,4.128,0.081399
4948,4.129,0.081399
4949,4.13,0.081399
4950,4.131,0.081399
4951,4.132,0.081399
4952,4.133,0.081399
4953,4.134,0.081399
4954,4.135,0.081399
4955,4.136,0.081399
4956,4.137,0.081399
4957,4.138,0.081399
4958,4.139,0.081399
4959,4.14,0.081399
4960,4.141,0.081399
4961,4.142,0.081399
4962,4.143,0.081399
4963,4.144,0.081399
4964,4.145,0.081399
4965,4.146,0.081399
4966,4.147,0.081399
4967,4.148,0.081399
4968,4.149,0.081399
4969,4.15,0.081399
4970,4.151,0.081399
4971,4.152,0.081399
4972,4.153,0.081399
4973,4.154,0.081399
4974,4.155,0.081399
4975,4.156,0.081399
4976,4.157,0.081399
4977,4.158,0.081399
4978,4.159,0.081399
4979,4.16,0.081399
4980,4.161,0.081399
4981,4.162,0.081399
4982,4.163,0.081399
4983,4.164,0.081399
4984,4.165,0.081399
4985,4.166,0.081399
4986,4.167,0.081399
4987,4.168,0.081399
4988,4.169,0.081399
4989,4.17,0.081399
4990,4.171,0.081399
4991,4.172,0.081399
4992,4.173,0.081399
4993,4.174,0.081399
4994,4.175,0.081399
4995,4.176,0.081399
4996,4.177,0.081399
4997,4.178,0.081399
4998,4.179,0.081399
4999,4.18,0.081399
5000,4.181,0.081399
5001,4.182,0.081399
5002,4.183,0.081399
5003,4.184,0.081399
5004,4.185,0.081399
5005,4.186,0.081399
5006,4.187,0.081399
5007,4.188,0.081399
5008,4.189,0.081399
5009,4.19,0.081399
5010,4.191,0.081399
5011,4.192,0.081399
5012,4.193,0.081399
5013,4.194,0.081399
5014,4.195,0.081399
5015,4.196,0.081399
5016,4.197,0.081399
5017,4.198,0.081399
5018,4.199,0.081399
5019,4.2,0.081399
5020,4.201,0.081399
5021,4.202,0.081399
5022,4.203,0.081399
5023,4.204,0.081399
5024,4.205,0.081399
5025,4.206,0.081399
5026,4.207,0.081399
5027,4.208,0.081399
5028,4.209,0.081399
5029,4.21,0.081399
5030,4.211,0.081399
5031,4.212,0.081399
5032,4.213,0.081399
5033,4.214,0.081399
5034,4.215,0.081399
5035,4.216,0.081399
5036,4.217,0.081399
5037,4.218,0.081399
5038,4.219,0.081399
5039,4.22,0.081399
5040,4.221,0.081399
5041,4.222,0.081399
5042,4.223,0.081399
5043,4.224,0.081399
5044,4.225,0.081399
5045,4.226,0.081399
5046,4.227,0.081399
5047,4.228,0.081399
5048,4.229,0.081399
5049,4.23,0.081399
5050,4.231,0.081399
5051,4.232,0.081399
5052,4.233,0.081399
5053,4.234,0.081399
5054,4.235,0.081399
5055,4.236,0.081399
5056,4.237,0.081399
5057,4.238,0.081399
5058,4.239,0.081399
5059,4.24,0.081399
5060,4.241,0.081399
5061,4.242,0.081399
5062,4.243,0.081399
5063,4.244,0.081399
5064,4.245,0.081399
5065,4.246,0.081399
5066,4.247,0.081399
5067,4.248,0.081399
5068,4.249,0.081399
5069,4.25,0.081399
5070,4.251,0.081399
5071,4.252,0.081399
5072,4.253,0.081399
5073,4.254,0.081399
5074,4.255,0.081399
5075,4.256,0.081399
5076,4.257,0.081399
5077,4.258,0.081399
5078,4.259,0.081399
5079,4.26,0.081399
5080,4.261,0.081399
5081,4.262,0.081399
5082,4.263,0.081399
5083,4.264,0.081399
5084,4.265,0.081399
5085,4.266,0.081399
5086,4.267,0.081399
5087,4.268,0.081399
5088,4.269,0.081399
5089,4.27,0.081399
5090,4.271,0.081399
5091,4.272,0.081399
5092,4.273,0.081399
5093,4.274,0.081399
5094,4.275,0.081399
5095,4.276,0.081399
5096,4.277,0.081399
5097,4.278,0.081399
5098,4.279,0.081399
5099,4.28,0.081399
5100,4.281,0.081399
5101,4.282,0.081399
5102,4.283,0.081399
5103,4.284,0.081399
5104,4.285,0.081399
5105,4.286,0.081399
5106,4.287,0.081399
5107,4.288,0.081399
5108,4.289,0.081399
5109,4.29,0.081399
5110,4.291,0.081399
5111,4.292,0.081399
5112,4.293,0.081399
5113,4.294,0.081399
5114,4.295,0.081399
5115,4.296,0.081399
5116,4.297,0.081399
5117,4.298,0.081399
5118,4.299,0.081399
5119,4.3,0.081399
5120,4.301,0.081399
5121,4.302,0.081399
5122,4.303,0.081399
5123,4.304,0.081399
5124,4.305,0.081399
5125,4.306,0.081399
5126,4.307,0.081399
5127,4.308,0.081399
5128,4.309,0.081399
5129,4.31,0.081399
5130,4.311,0.081399
5131,4.312,0.081399
5132,4.313,0.081399
5133,4.314,0.081399
5134,4.315,0.081399
5135,4.316,0.081399
5136,4.317,0.081399
5137,4.318,0.081399
5138,4.319,0.081399
5139,4.32,0.081399
5140,4.321,0.081399
5141,4.322,0.081399
5142,4.323,0.081399
5143,4.324,0.081399
5144,4.325,0.081399
5145,4.326,0.081399
5146,4.327,0.081399
5147,4.328,0.081399
5148,4.329,0.081399
5149,4.33,0.081399
5150,4.331,0.081399
5151,4.332,0.081399
5152,4.333,0.081399
5153,4.334,0.081399
5154,4.335,0.081399
5155,4.336,0.081399
5156,4.337,0.081399
5157,4.338,0.081399
5158,4.339,0.081399
5159,4.34,0.081399
5160,4.341,0.081399
5161,4.342,0.081399
5162,4.343,0.081399
5163,4.344,0.081399
5164,4.345,0.081399
5165,4.346,0.081399
5166,4.347,0.081399
5167,4.348,0.081399
5168,4.349,0.081399
5169,4.35,0.081399
5170,4.351,0.081399
5171,4.352,0.081399
5172,4.353,0.081399
5173,4.354,0.081399
5174,4.355,0.081399
5175,4.356,0.081399
5176,4.357,0.081399
5177,4.358,0.081399
5178,4.359,0.081399
5179,4.36,0.081399
5180,4.361,0.081399
5181,4.362,0.081399
5182,4.363,0.081399
5183,4.364,0.081399
5184,4.365,0.081399
5185,4.366,0.081399
5186,4.367,0.081399
5187,4.368,0.081399
5188,4.369,0.081399
5189,4.37,0.081399
5190,4.371,0.081399
5191,4.372,0.081399
5192,4.373,0.081399
5193,4.374,0.081399
5194,4.375,0.081399
5195,4.376,0.081399
5196,4.377,0.081399
5197,4.378,0.081399
5198,4.379,0.081399
5199,4.38,0.081399
5200,4.381,0.081399
5201,4.382,0.081399
5202,4.383,0.081399
5203,4.384,0.081399
5204,4.385,0.081399
5205,4.386,0.081399
5206,4.387,0.081399
5207,4.388,0.081399
5208,4.389,0.081399
5209,4.39,0.081399
5210,4.391,0.081399
5211,4.392,0.081399
5212,4.393,0.081399
5213,4.394,0.081399
5214,4.395,0.081399
5215,4.396,0.081399
5216,4.397,0.081399
5217,4.398,0.081399
5218,4.399,0.081399
5219,4.4,0.081399
5220,4.401,0.081399
5221,4.402,0.081399
5222,4.403,0.081399
5223,4.404,0.081399
5224,4.405,0.081399
5225,4.406,0.081399
5226,4.407,0.081399
5227,4.408,0.081399
5228,4.409,0.081399
5229,4.41,0.081399
5230,4.411,0.081399
5231,4.412,0.081399
5232,4.413,0.081399
5233,4.414,0.081399
5234,4.415,0.081399
5235,4.416,0.081399
5236,4.417,0.081399
5237,4.418,0.081399
5238,4.419,0.081399
5239,4.42,0.081399
5240,4.421,0.081399
5241,4.422,0.081399
5242,4.423,0.081399
5243,4.424,0.081399
5244,4.425,0.081399
5245,4.426,0.081399
5246,4.427,0.081399
5247,4.428,0.081399
5248,4.429,0.081399
5249,4.43,0.081399
5250,4.431,0.081399
5251,4.432,0.081399
5252,4.433,0.081399
5253,4.434,0.081399
5254,4.435,0.081399
5255,4.436,0.081399
5256,4.437,0.081399
5257,4.438,0.081399
5258,4.439,0.081399
5259,4.44,0.081399
5260,4.441,0.081399
5261,4.442,0.081399
5262,4.443,0.081399
5263,4.444,0.081399
5264,4.445,0.081399
5265,4.446,0.081399
5266,4.447,0.081399
5267,4.448,0.081399
5268,4.449,0.081399
5269,4.45,0.081399
5270,4.451,0.081399
5271,4.452,0.081399
5272,4.453,0.081399
5273,4.454,0.081399
5274,4.455,0.081399
5275,4.456,0.081399
5276,4.457,0.081399
5277,4.458,0.081399
5278,4.459,0.081399
5279,4.46,0.081399
5280,4.461,0.081399
5281,4.462,0.081399
5282,4.463,0.081399
5283,4.464,0.081399
5284,4.465,0.081399
5285,4.466,0.081399
5286,4.467,0.081399
5287,4.468,0.081399
5288,4.469,0.081399
5289,4.47,0.081399
5290,4.471,0.081399
5291,4.472,0.081399
5292,4.473,0.081399
5293,4.474,0.081399
5294,4.475,0.081399
5295,4.476,0.081399
5296,4.477,0.081399
5297,4.478,0.081399
5298,4.479,0.081399
5299,4.48,0.081399
5300,4.481,0.081399
5301,4.482,0.081399
5302,4.483,0.081399
5303,4.484,0.081399
5304,4.485,0.081399
5305,4.486,0.081399
5306,4.487,0.081399
5307,4.488,0.081399
5308,4.489,0.081399
5309,4.49,0.081399
5310,4.491,0.081399
5311,4.492,0.081399
5312,4.493,0.081399
5313,4.494,0.081399
5314,4.495,0.081399
5315,4.496,0.081399
5316,4.497,0.081399
5317,4.498,0.081399
5318,4.499,0.081399
5319,4.5,0.081399
5320,4.501,0.081399
5321,4.502,0.081399
5322,4.503,0.081399
5323,4.504,0.081399
5324,4.505,0.081399
5325,4.506,0.081399
5326,4.507,0.081399
5327,4.508,0.081399
5328,4.509,0.081399
5329,4.51,0.081399
5330,4.511,0.081399
5331,4.512,0.081399
5332,4.513,0.081399
5333,4.514,0.081399
5334,4.515,0.081399
5335,4.516,0.081399
5336,4.517,0.081399
5337,4.518,0.081399
5338,4.519,0.081399
5339,4.52,0.081399
5340,4.521,0.081399
5341,4.522,0.081399
5342,4.523,0.081399
5343,4.524,0.081399
5344,4.525,0.081399
5345,4.526,0.081399
5346,4.527,0.081399
5347,4.528,0.081399
5348,4.529,0.081399
5349,4.53,0.081399
5350,4.531,0.081399
5351,4.532,0.081399
5352,4.533,0.081399
5353,4.534,0.081399
5354,4.535,0.081399
5355,4.536,0.081399
5356,4.537,0.081399
5357,4.538,0.081399
5358,4.539,0.081399
5359,4.54,0.081399
5360,4.541,0.081399
5361,4.542,0.081399
5362,4.543,0.081399
5363,4.544,0.081399
5364,4.545,0.081399
5365,4.546,0.081399
5366,4.547,0.081399
5367,4.548,0.081399
5368,4.549,0.081399
5369,4.55,0.081399
5370,4.551,0.081399
5371,4.552,0.081399
5372,4.553,0.081399
5373,4.554,0.081399
5374,4.555,0.081399
5375,4.556,0.081399
5376,4.557,0.081399
5377,4.558,0.081399
5378,4.559,0.081399
5379,4.56,0.081399
5380,4.561,0.081399
5381,4.562,0.081399
5382,4.563,0.081399
5383,4.564,0.081399
5384,4.565,0.081399
5385,4.566,0.081399
5386,4.567,0.081399
5387,4.568,0.081399
5388,4.569,0.081399
5389,4.57,0.081399
5390,4.571,0.081399
5391,4.572,0.081399
5392,4.573,0.081399
5393,4.574,0.081399
5394,4.575,0.081399
5395,4.576,0.081399
5396,4.577,0.081399
5397,4.578,0.081399
5398,4.579,0.081399
5399,4.58,0.081399
5400,4.581,0.081399
5401,4.582,0.081399
5402,4.583,0.081399
5403,4.584,0.081399
5404,4.585,0.081399
5405,4.586,0.081399
5406,4.587,0.081399
5407,4.588,0.081399
5408,4.589,0.081399
5409,4.59,0.081399
5410,4.591,0.081399
5411,4.592,0.081399
5412,4.593,0.081399
5413,4.594,0.081399
5414,4.595,0.081399
5415,4.596,0.081399
5416,4.597,0.081399
5417,4.598,0.081399
5418,4.599,0.081399
5419,4.6,0.081399
5420,4.601,0.081399
5421,4.602,0.081399
5422,4.603,0.081399
5423,4.604,0.081399
5424,4.605,0.081399
5425,4.606,0.081399
5426,4.607,0.081399
5427,4.608,0.081399
5428,4.609,0.081399
5429,4.61,0.081399
5430,4.611,0.081399
5431,4.612,0.081399
5432,4.613,0.081399
5433,4.614,0.081399
5434,4.615,0.081399
5435,4.616,0.081399
5436,4.617,0.081399
5437,4.618,0.081399
5438,4.619,0.081399
5439,4.62,0.081399
5440,4.621,0.081399
5441,4.622,0.081399
5442,4.623,0.081399
5443,4.624,0.081399
5444,4.625,0.081399
5445,4.626,0.081399
5446,4.627,0.081399
5447,4.628,0.081399
5448,4.629,0.081399
5449,4.63,0.081399
5450,4.631,0.081399
5451,4.632,0.081399
5452,4.633,0.081399
5453,4.634,0.081399
5454,4.635,0.081399
5455,4.636,0.081399
5456,4.637,0.081399
5457,4.638,0.081399
5458,4.639,0.081399
5459,4.64,0.081399
5460,4.641,0.081399
5461,4.642,0.081399
5462,4.643,0.081399
5463,4.644,0.081399
5464,4.645,0.081399
5465,4.646,0.081399
5466,4.647,0.081399
5467,4.648,0.081399
5468,4.649,0.081399
5469,4.65,0.081399
5470,4.651,0.081399
5471,4.652,0.081399
5472,4.653,0.081399
5473,4.654,0.081399
5474,4.655,0.081399
5475,4.656,0.081399
5476,4.657,0.081399
5477,4.658,0.081399
5478,4.659,0.081399
5479,4.66,0.081399
5480,4.661,0.081399
5481,4.662,0.081399
5482,4.663,0.081399
5483,4.664,0.081399
5484,4.665,0.081399
5485,4.666,0.081399
5486,4.667,0.081399
5487,4.668,0.081399
5488,4.669,0.081399
5489,4.67,0.081399
5490,4.671,0.081399
5491,4.672,0.081399
5492,4.673,0.081399
5493,4.674,0.081399
5494,4.675,0.081399
5495,4.676,0.081399
5496,4.677,0.081399
5497,4.678,0.081399
5498,4.679,0.081399
5499,4.68,0.081399
5500,4.681,0.081399
5501,4.682,0.081399
5502,4.683,0.081399
5503,4.684,0.081399
5504,4.685,0.081399
5505,4.686,0.081399
5506,4.687,0.081399
5507,4.688,0.081399
5508,4.689,0.081399
5509,4.69,0.081399
5510,4.691,0.081399
5511,4.692,0.081399
5512,4.693,0.081399
5513,4.694,0.081399
5514,4.695,0.081399
5515,4.696,0.081399
5516,4.697,0.081399
5517,4.698,0.081399
5518,4.699,0.081399
5519,4.7,0.081399
5520,4.701,0.081399
5521,4.702,0.081399
5522,4.703,0.081399
5523,4.704,0.081399
5524,4.705,0.081399
5525,4.706,0.081399
5526,4.707,0.081399
5527,4.708,0.081399
5528,4.709,0.081399
5529,4.71,0.081399
5530,4.711,0.081399
5531,4.712,0.081399
5532,4.713,0.081399
5533,4.714,0.081399
5534,4.715,0.081399
5535,4.716,0.081399
5536,4.717,0.081399
5537,4.718,0.081399
5538,4.719,0.081399
5539,4.72,0.081399
5540,4.721,0.081399
5541,4.722,0.081399
5542,4.723,0.081399
5543,4.724,0.081399
5544,4.725,0.081399
5545,4.726,0.081399
5546,4.727,0.081399
5547,4.728,0.081399
5548,4.729,0.081399
5549,4.73,0.081399
5550,4.731,0.081399
5551,4.732,0.081399
5552,4.733,0.081399
5553,4.734,0.081399
5554,4.735,0.081399
5555,4.736,0.081399
5556,4.737,0.081399
5557,4.738,0.081399
5558,4.739,0.081399
5559,4.74,0.081399
5560,4.741,0.081399
5561,4.742,0.081399
5562,4.743,0.081399
5563,4.744,0.081399
5564,4.745,0.081399
5565,4.746,0.081399
5566,4.747,0.081399
5567,4.748,0.081399
5568,4.749,0.081399
5569,4.75,0.081399
5570,4.751,0.081399
5571,4.752,0.081399
5572,4.753,0.081399
5573,4.754,0.081399
5574,4.755,0.081399
5575,4.756,0.081399
5576,4.757,0.081399
5577,4.758,0.081399
5578,4.759,0.081399
5579,4.76,0.081399
5580,4.761,0.081399
5581,4.762,0.081399
5582,4.763,0.081399
5583,4.764,0.081399
5584,4.765,0.081399
5585,4.766,0.081399
5586,4.767,0.081399
5587,4.768,0.081399
5588,4.769,0.081399
5589,4.77,0.081399
5590,4.771,0.081399
5591,4.772,0.081399
5592,4.773,0.081399
5593,4.774,0.081399
5594,4.775,0.081399
5595,4.776,0.081399
5596,4.777,0.081399
5597,4.778,0.081399
5598,4.779,0.081399
5599,4.78,0.081399
5600,4.781,0.081399
5601,4.782,0.081399
5602,4.783,0.081399
5603,4.784,0.081399
5604,4.785,0.081399
5605,4.786,0.081399
5606,4.787,0.081399
5607,4.788,0.081399
5608,4.789,0.081399
5609,4.79,0.081399
5610,4.791,0.081399
5611,4.792,0.081399
5612,4.793,0.081399
5613,4.794,0.081399
5614,4.795,0.081399
5615,4.796,0.081399
5616,4.797,0.081399
5617,4.798,0.081399
5618,4.799,0.081399
5619,4.8,0.081399
5620,4.801,0.081399
5621,4.802,0.081399
5622,4.803,0.081399
5623,4.804,0.081399
5624,4.805,0.081399
5625,4.806,0.081399
5626,4.807,0.081399
5627,4.808,0.081399
5628,4.809,0.081399
5629,4.81,0.081399
5630,4.811,0.081399
5631,4.812,0.081399
5632,4.813,0.081399
5633,4.814,0.081399
5634,4.815,0.081399
5635,4.816,0.081399
5636,4.817,0.081399
5637,4.818,0.081399
5638,4.819,0.081399
5639,4.82,0.081399
5640,4.821,0.081399
5641,4.822,0.081399
5642,4.823,0.081399
5643,4.824,0.081399
5644,4.825,0.081399
5645,4.826,0.081399
5646,4.827,0.081399
5647,4.828,0.081399
5648,4.829,0.081399
5649,4.83,0.081399
5650,4.831,0.081399
5651,4.832,0.081399
5652,4.833,0.081399
5653,4.834,0.081399
5654,4.835,0.081399
5655,4.836,0.081399
5656,4.837,0.081399
5657,4.838,0.081399
5658,4.839,0.081399
5659,4.84,0.081399
5660,4.841,0.081399
5661,4.842,0.081399
5662,4.843,0.081399
5663,4.844,0.081399
5664,4.845,0.081399
5665,4.846,0.081399
5666,4.847,0.081399
5667,4.848,0.081399
5668,4.849,0.081399
5669,4.85,0.081399
5670,4.851,0.081399
5671,4.852,0.081399
5672,4.853,0.081399
5673,4.854,0.081399
5674,4.855,0.081399
5675,4.856,0.081399
5676,4.857,0.081399
5677,4.858,0.081399
5678,4.859,0.081399
5679,4.86,0.081399
5680,4.861,0.081399
5681,4.862,0.081399
5682,4.863,0.081399
5683,4.864,0.081399
5684,4.865,0.081399
5685,4.866,0.081399
5686,4.867,0.081399
5687,4.868,0.081399
5688,4.869,0.081399
5689,4.87,0.081399
5690,4.871,0.081399
5691,4.872,0.081399
5692,4.873,0.081399
5693,4.874,0.081399
5694,4.875,0.081399
5695,4.876,0.081399
5696,4.877,0.081399
5697,4.878,0.081399
5698,4.879,0.081399
5699,4.88,0.081399
5700,4.881,0.081399
5701,4.882,0.081399
5702,4.883,0.081399
5703,4.884,0.081399
5704,4.885,0.081399
5705,4.886,0.081399
5706,4.887,0.081399
5707,4.888,0.081399
5708,4.889,0.081399
5709,4.89,0.081399
5710,4.891,0.081399
5711,4.892,0.081399
5712,4.893,0.081399
5713,4.894,0.081399
5714,4.895,0.081399
5715,4.896,0.081399
5716,4.897,0.081399
5717,4.898,0.081399
5718,4.899,0.081399
5719,4.9,0.081399
5720,4.901,0.081399
5721,4.902,0.081399
5722,4.903,0.081399
5723,4.904,0.081399
5724,4.905,0.081399
5725,4.906,0.081399
5726,4.907,0.081399
5727,4.908,0.081399
5728,4.909,0.081399
5729,4.91,0.081399
5730,4.911,0.081399
5731,4.912,0.081399
5732,4.913,0.081399
5733,4.914,0.081399
5734,4.915,0.081399
5735,4.916,0.081399
5736,4.917,0.081399
5737,4.918,0.081399
5738,4.919,0.081399
5739,4.92,0.081399
5740,4.921,0.081399
5741,4.922,0.081399
5742,4.923,0.081399
5743,4.924,0.081399
5744,4.925,0.081399
5745,4.926,0.081399
5746,4.927,0.081399
5747,4.928,0.081399
5748,4.929,0.081399
5749,4.93,0.081399
5750,4.931,0.081399
5751,4.932,0.081399
5752,4.933,0.081399
5753,4.934,0.081399
5754,4.935,0.081399
5755,4.936,0.081399
5756,4.937,0.081399
5757,4.938,0.081399
5758,4.939,0.081399
5759,4.94,0.081399
5760,4.941,0.081399
5761,4.942,0.081399
5762,4.943,0.081399
5763,4.944,0.081399
5764,4.945,0.081399
5765,4.946,0.081399
5766,4.947,0.081399
5767,4.948,0.081399
5768,4.949,0.081399
5769,4.95,0.081399
5770,4.951,0.081399
5771,4.952,0.081399
5772,4.953,0.081399
5773,4.954,0.081399
5774,4.955,0.081399
5775,4.956,0.081399
5776,4.957,0.081399
5777,4.958,0.081399
5778,4.959,0.081399
5779,4.96,0.081399
5780,4.961,0.081399
5781,4.962,0.081399
5782,4.963,0.081399
5783,4.964,0.081399
5784,4.965,0.081399
5785,4.966,0.081399
5786,4.967,0.081399
5787,4.968,0.081399
5788,4.969,0.081399
5789,4.97,0.081399
5790,4.971,0.081399
5791,4.972,0.081399
5792,4.973,0.081399
5793,4.974,0.081399
5794,4.975,0.081399
5795,4.976,0.081399
5796,4.977,0.081399
5797,4.978,0.081399
5798,4.979,0.081399
5799,4.98,0.081399
5800,4.981,0.081399
5801,4.982,0.081399
5802,4.983,0.081399
5803,4.984,0.081399
5804,4.985,0.081399
5805,4.986,0.081399
5806,4.987,0.081399
5807,4.988,0.081399
5808,4.989,0.081399
5809,4.99,0.081399
5810,4.991,0.081399
5811,4.992,0.081399
5812,4.993,0.081399
5813,4.994,0.081399
5814,4.995,0.081399
5815,4.996,0.081399
5816,4.997,0.081399
5817,4.998,0.081399
5818,4.999,0.081399
5819,5,0.081399
5820,5.001,0.081399
5821,5.002,0.081399
5822,5.003,0.081399
5823,5.004,0.081399
5824,5.005,0.081399
5825,5.006,0.081399
5826,5.007,0.081399
5827,5.008,0.081399
5828,5.009,0.081399
5829,5.01,0.081399
5830,5.011,0.081399
5831,5.012,0.081399
5832,5.013,0.081399
5833,5.014,0.081399
5834,5.015,0.081399
5835,5.016,0.081399
5836,5.017,0.081399
5837,5.018,0.081399
5838,5.019,0.081399
5839,5.02,0.081399
5840,5.021,0.081399
5841,5.022,0.081399
5842,5.023,0.081399
5843,5.024,0.081399
5844,5.025,0.081399
5845,5.026,0.081399
5846,5.027,0.081399
5847,5.028,0.081399
5848,5.029,0.081399
5849,5.03,0.081399
5850,5.031,0.081399
5851,5.032,0.081399
5852,5.033,0.081399
5853,5.034,0.081399
5854,5.035,0.081399
5855,5.036,0.081399
5856,5.037,0.081399
5857,5.038,0.081399
5858,5.039,0.081399
5859,5.04,0.081399
5860,5.041,0.081399
5861,5.042,0.081399
5862,5.043,0.081399
5863,5.044,0.081399
5864,5.045,0.081399
5865,5.046,0.081399
5866,5.047,0.081399
5867,5.048,0.081399
5868,5.049,0.081399
5869,5.05,0.081399
5870,5.051,0.081399
5871,5.052,0.081399
5872,5.053,0.081399
5873,5.054,0.081399
5874,5.055,0.081399
5875,5.056,0.081399
5876,5.057,0.081399
5877,5.058,0.081399
5878,5.059,0.081399
5879,5.06,0.081399
5880,5.061,0.081399
5881,5.062,0.081399
5882,5.063,0.081399
5883,5.064,0.081399
5884,5.065,0.081399
5885,5.066,0.081399
5886,5.067,0.081399
5887,5.068,0.081399
5888,5.069,0.081399
5889,5.07,0.081399
5890,5.071,0.081399
5891,5.072,0.081399
5892,5.073,0.081399
5893,5.074,0.081399
5894,5.075,0.081399
5895,5.076,0.081399
5896,5.077,0.081399
5897,5.078,0.081399
5898,5.079,0.081399
5899,5.08,0.081399
5900,5.081,0.081399
5901,5.082,0.081399
5902,5.083,0.081399
5903,5.084,0.081399
5904,5.085,0.081399
5905,5.086,0.081399
5906,5.087,0.081399
5907,5.088,0.081399
5908,5.089,0.081399
5909,5.09,0.081399
5910,5.091,0.081399
5911,5.092,0.081399
5912,5.093,0.081399
5913,5.094,0.081399
5914,5.095,0.081399
5915,5.096,0.081399
5916,5.097,0.081399
5917,5.098,0.081399
5918,5.099,0.081399
5919,5.1,0.081399
5920,5.101,0.081399
5921,5.102,0.081399
5922,5.103,0.081399
5923,5.104,0.081399
5924,5.105,0.081399
5925,5.106,0.081399
5926,5.107,0.081399
5927,5.108,0.081399
5928,5.109,0.081399
5929,5.11,0.081399
5930,5.111,0.081399
5931,5.112,0.081399
5932,5.113,0.081399
5933,5.114,0.081399
5934,5.115,0.081399
5935,5.116,0.081399
5936,5.117,0.081399
5937,5.118,0.081399
5938,5.119,0.081399
5939,5.12,0.081399
5940,5.121,0.081399
5941,5.122,0.081399
5942,5.123,0.081399
5943,5.124,0.081399
5944,5.125,0.081399
5945,5.126,0.081399
5946,5.127,0.081399
5947,5.128,0.081399
5948,5.129,0.081399
5949,5.13,0.081399
5950,5.131,0.081399
5951,5.132,0.081399
5952,5.133,0.081399
5953,5.134,0.081399
5954,5.135,0.081399
5955,5.136,0.081399
5956,5.137,0.081399
5957,5.138,0.081399
5958,5.139,0.081399
5959,5.14,0.081399
5960,5.141,0.081399
5961,5.142,0.081399
5962,5.143,0.081399
5963,5.144,0.081399
5964,5.145,0.081399
5965,5.146,0.081399
5966,5.147,0.081399
5967,5.148,0.081399
5968,5.149,0.081399
5969,5.15,0.081399
5970,5.151,0.081399
5971,5.152,0.081399
5972,5.153,0.081399
5973,5.154,0.081399
5974,5.155,0.081399
5975,5.156,0.081399
5976,5.157,0.081399
5977,5.158,0.081399
5978,5.159,0.081399
5979,5.16,0.081399
5980,5.161,0.081399
5981,5.162,0.081399
5982,5.163,0.081399
5983,5.164,0.081399
5984,5.165,0.081399
5985,5.166,0.081399
5986,5.167,0.081399
5987,5.168,0.081399
5988,5.169,0.081399
5989,5.17,0.081399
5990,5.171,0.081399
5991,5.172,0.081399
5992,5.173,0.081399
5993,5.174,0.081399
5994,5.175,0.081399
5995,5.176,0.081399
5996,5.177,0.081399
5997,5.178,0.081399
5998,5.179,0.081399
5999,5.18,0.081399
